step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,183153,183153,1,183153
1,2,188157,94078,3,371310
2,2,190095,95047,5,561405
3,1,183896,183896,6,745301
4,1,185483,185483,7,930784
5,3,190052,63350,10,1120836
6,3,253306,84435,13,1374142
7,3,222571,74190,16,1596713
8,4,246908,61727,20,1843621
9,2,246034,123017,22,2089655
10,3,248926,82975,25,2338581
11,1,255939,255939,26,2594520
12,3,254576,84858,29,2849096
13,2,254764,127382,31,3103860
14,2,263789,131894,33,3367649
15,2,253418,126709,35,3621067
16,3,256355,85451,38,3877422
17,3,225588,75196,41,4103010
18,2,226154,113077,43,4329164
19,1,208817,208817,44,4537981
20,2,212025,106012,46,4750006
21,3,213114,71038,49,4963120
22,3,216030,72010,52,5179150
23,4,212816,53204,56,5391966
24,2,210816,105408,58,5602782
25,2,214055,107027,60,5816837
26,2,211542,105771,62,6028379
27,1,206503,206503,63,6234882
28,2,211414,105707,65,6446296
29,1,209269,209269,66,6655565
