step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,222690,222690,1,222690
1,1,252521,252521,2,475211
2,1,255885,255885,3,731096
3,3,256145,85381,6,987241
4,2,257144,128572,8,1244385
5,1,253681,253681,9,1498066
6,1,253602,253602,10,1751668
7,2,261237,130618,12,2012905
8,2,257935,128967,14,2270840
9,2,254938,127469,16,2525778
10,1,251078,251078,17,2776856
11,2,261201,130600,19,3038057
12,2,258999,129499,21,3297056
13,2,252121,126060,23,3549177
14,3,254327,84775,26,3803504
15,5,260430,52086,31,4063934
16,1,249704,249704,32,4313638
17,6,265588,44264,38,4579226
18,4,255420,63855,42,4834646
19,6,273247,45541,48,5107893
20,3,267179,89059,51,5375072
21,3,252470,84156,54,5627542
22,6,266929,44488,60,5894471
23,4,269207,67301,64,6163678
24,4,272574,68143,68,6436252
25,4,269107,67276,72,6705359
26,4,257160,64290,76,6962519
27,2,248520,124260,78,7211039
28,6,248682,41447,84,7459721
29,6,257623,42937,90,7717344
30,2,269602,134801,92,7986946
31,5,268918,53783,97,8255864
32,2,264309,132154,99,8520173
33,2,262973,131486,101,8783146
34,2,263608,131804,103,9046754
35,6,271773,45295,109,9318527
36,1,261877,261877,110,9580404
37,2,263670,131835,112,9844074
38,1,262493,262493,113,10106567
39,1,259590,259590,114,10366157
40,4,259647,64911,118,10625804
41,2,260374,130187,120,10886178
42,3,259192,86397,123,11145370
43,2,263910,131955,125,11409280
44,2,261980,130990,127,11671260
45,5,264364,52872,132,11935624
46,5,256142,51228,137,12191766
47,4,263855,65963,141,12455621
48,6,254790,42465,147,12710411
49,2,260479,130239,149,12970890
50,4,256552,64138,153,13227442
51,2,268303,134151,155,13495745
52,3,271189,90396,158,13766934
53,2,268244,134122,160,14035178
54,2,270512,135256,162,14305690
55,4,279665,69916,166,14585355
56,4,289548,72387,170,14874903
57,5,296850,59370,175,15171753
58,6,303808,50634,181,15475561
59,3,304814,101604,184,15780375
60,2,294865,147432,186,16075240
61,3,280802,93600,189,16356042
62,3,294618,98206,192,16650660
63,3,301066,100355,195,16951726
64,3,295693,98564,198,17247419
65,1,282451,282451,199,17529870
