step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,204592,204592,1,204592
1,1,207746,207746,2,412338
2,1,239891,239891,3,652229
3,1,231522,231522,4,883751
4,1,212675,212675,5,1096426
5,1,239519,239519,6,1335945
6,2,224788,112394,8,1560733
7,1,218087,218087,9,1778820
8,3,210092,70030,12,1988912
9,1,208044,208044,13,2196956
10,2,211686,105843,15,2408642
11,1,209934,209934,16,2618576
12,2,210084,105042,18,2828660
13,1,208387,208387,19,3037047
14,3,212550,70850,22,3249597
15,1,204627,204627,23,3454224
16,3,208948,69649,26,3663172
17,2,210282,105141,28,3873454
18,5,210782,42156,33,4084236
19,3,210717,70239,36,4294953
20,4,209054,52263,40,4504007
21,1,207283,207283,41,4711290
