step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,204484,204484,1,204484
1,1,208872,208872,2,413356
2,3,214908,71636,5,628264
3,2,211009,105504,7,839273
4,3,214990,71663,10,1054263
5,4,212734,53183,14,1266997
6,5,213526,42705,19,1480523
7,2,261267,130633,21,1741790
8,1,251993,251993,22,1993783
9,1,256651,256651,23,2250434
10,2,258366,129183,25,2508800
11,3,257881,85960,28,2766681
12,2,260555,130277,30,3027236
13,1,248874,248874,31,3276110
14,1,256933,256933,32,3533043
15,2,256671,128335,34,3789714
16,2,254290,127145,36,4044004
17,2,261944,130972,38,4305948
18,3,265845,88615,41,4571793
19,4,259822,64955,45,4831615
20,3,255960,85320,48,5087575
21,2,256345,128172,50,5343920
22,2,258501,129250,52,5602421
23,2,251365,125682,54,5853786
24,2,268794,134397,56,6122580
25,3,255097,85032,59,6377677
26,3,263585,87861,62,6641262
27,1,250873,250873,63,6892135
28,3,257054,85684,66,7149189
29,2,268438,134219,68,7417627
30,4,264668,66167,72,7682295
31,5,261417,52283,77,7943712
32,3,253674,84558,80,8197386
33,4,260178,65044,84,8457564
34,5,264412,52882,89,8721976
35,3,254058,84686,92,8976034
36,4,257727,64431,96,9233761
37,1,256090,256090,97,9489851
38,6,281978,46996,103,9771829
39,3,259393,86464,106,10031222
40,2,259606,129803,108,10290828
41,2,260593,130296,110,10551421
42,4,264443,66110,114,10815864
43,2,257714,128857,116,11073578
44,1,255484,255484,117,11329062
