step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,250695,250695,1,250695
1,4,259831,64957,5,510526
2,5,256394,51278,10,766920
3,2,260905,130452,12,1027825
4,1,259110,259110,13,1286935
5,2,255795,127897,15,1542730
6,3,263455,87818,18,1806185
7,1,266466,266466,19,2072651
8,1,256861,256861,20,2329512
9,1,229505,229505,21,2559017
10,1,245464,245464,22,2804481
11,1,257482,257482,23,3061963
12,2,265572,132786,25,3327535
13,3,257603,85867,28,3585138
14,1,267386,267386,29,3852524
15,1,255608,255608,30,4108132
16,2,257447,128723,32,4365579
17,2,256951,128475,34,4622530
18,2,250022,125011,36,4872552
19,1,255207,255207,37,5127759
20,1,255647,255647,38,5383406
21,1,250681,250681,39,5634087
22,2,271494,135747,41,5905581
23,1,247651,247651,42,6153232
24,3,233515,77838,45,6386747
25,1,242797,242797,46,6629544
26,6,244817,40802,52,6874361
27,3,257918,85972,55,7132279
28,4,259625,64906,59,7391904
29,1,258982,258982,60,7650886
30,2,258464,129232,62,7909350
31,2,258775,129387,64,8168125
32,2,258303,129151,66,8426428
33,1,252830,252830,67,8679258
34,4,268709,67177,71,8947967
35,4,260840,65210,75,9208807
