step_idx,n_tokens,step_total_us,tbt_per_token_us,cum_tokens,cum_us
0,1,192908,192908,1,192908
1,2,190410,95205,3,383318
2,1,185908,185908,4,569226
3,3,195479,65159,7,764705
4,4,191057,47764,11,955762
5,2,229474,114737,13,1185236
6,2,255427,127713,15,1440663
7,4,245248,61312,19,1685911
8,2,252714,126357,21,1938625
9,2,251547,125773,23,2190172
10,2,245482,122741,25,2435654
11,4,257423,64355,29,2693077
12,2,256453,128226,31,2949530
13,1,267947,267947,32,3217477
14,6,261735,43622,38,3479212
15,3,254535,84845,41,3733747
16,3,258991,86330,44,3992738
17,2,259906,129953,46,4252644
18,3,254729,84909,49,4507373
19,6,261079,43513,55,4768452
20,4,274268,68567,59,5042720
21,1,261598,261598,60,5304318
22,2,252687,126343,62,5557005
23,2,261091,130545,64,5818096
24,5,266548,53309,69,6084644
25,3,255902,85300,72,6340546
26,5,255544,51108,77,6596090
27,1,267691,267691,78,6863781
28,1,262086,262086,79,7125867
29,2,262088,131044,81,7387955
30,2,252789,126394,83,7640744
31,5,255451,51090,88,7896195
32,4,256646,64161,92,8152841
33,4,260615,65153,96,8413456
34,2,260806,130403,98,8674262
35,2,272701,136350,100,8946963
36,1,260599,260599,101,9207562
37,2,261959,130979,103,9469521
38,4,253678,63419,107,9723199
39,4,252187,63046,111,9975386
40,3,258718,86239,114,10234104
41,4,257478,64369,118,10491582
42,2,262700,131350,120,10754282
43,5,264822,52964,125,11019104
44,3,236956,78985,128,11256060
45,4,257888,64472,132,11513948
46,3,260384,86794,135,11774332
47,3,257352,85784,138,12031684
48,4,260476,65119,142,12292160
49,3,263758,87919,145,12555918
50,2,259018,129509,147,12814936
51,3,258799,86266,150,13073735
52,2,265764,132882,152,13339499
53,3,257763,85921,155,13597262
54,3,267110,89036,158,13864372
55,3,263248,87749,161,14127620
56,1,257592,257592,162,14385212
57,1,262914,262914,163,14648126
58,6,267045,44507,169,14915171
59,4,260326,65081,173,15175497
60,2,263326,131663,175,15438823
61,2,260739,130369,177,15699562
62,2,257791,128895,179,15957353
